3.250000000000001477e-04, -6.250000000000000130e-04, 1.774999999999999885e-03, 1.825000000000001534e-03, 4.500000000000002045e-04, -2.199999999999999699e-03, -1.125000000000000132e-03, 1.275000000000000092e-03, 1.424999999999999835e-03, 1.474999999999999966e-03
-6.250000000000001214e-04, 1.850000000000000082e-03, 1.425000000000000919e-03, -7.749999999999994307e-04, 5.250000000000000760e-04, -6.499999999999999702e-04, 2.025000000000000324e-03, 1.825000000000000016e-03, -1.000000000000000021e-03, 4.250000000000000305e-04
-2.499999999999974031e-05, -3.499999999999996712e-04, 1.800000000000000168e-03, 7.499999999999999343e-05, 4.750000000000009748e-04, 4.249999999999999763e-04, 7.750000000000000812e-04, 2.075000000000000889e-03, -8.000000000000001468e-04, -6.275000000000001930e-03
5.275000000000001042e-03, 5.750000000000004240e-04, 3.225000000000001303e-03, 6.000000000000011401e-04, -1.999999999999999012e-04, -8.999999999999993248e-04, 3.500000000000000507e-04, 2.125000000000000153e-03, 3.250000000000002019e-04, -1.700000000000000122e-03
4.000000000000006155e-04, 1.800000000000000384e-03, 2.575000000000000466e-03, -2.749999999999999840e-03, -1.049999999999999718e-03, 2.224999999999999981e-03, 1.850000000000002684e-03, 3.200000000000000153e-03, -2.499999999999991649e-05, 1.524999999999999663e-03
-3.799999999999999559e-03, 8.000000000000002552e-04, 7.974999999999999450e-03, -3.075000000000000042e-03, 1.750000000000000253e-04, -2.324999999999999376e-03, -6.749999999999999273e-04, -7.499999999999992567e-05, -3.250000000000000935e-04, 8.499999999999999526e-04
7.749999999999999728e-04, 8.250000000000015134e-04, 1.075000000000000218e-03, 9.499999999999999981e-04, -2.449999999999999921e-03, -2.500000000000001678e-04, 5.749999999999999903e-04, 2.125000000000000586e-03, -1.499999999999999598e-04, 1.775000000000000536e-03
1.650000000000000425e-03, 3.250000000000001477e-04, 3.275000000000000567e-03, -1.649999999999999774e-03, 4.499999999999999877e-04, -5.499999999999990574e-04, -6.749999999999999273e-04, 1.100000000000000066e-03, 1.350000000000000071e-03, -8.249999999999999955e-04
2.700000000000000143e-03, 1.200000000000000545e-03, -4.249999999999994884e-04, 4.500000000000004214e-04, -2.199999999999999699e-03, 2.700000000000000143e-03, 1.350000000000000288e-03, 3.800000000000000426e-03, 1.050000000000002104e-03, -1.324999999999999789e-03
5.824999999999999449e-03, 1.000000000000043280e-04, 1.327499999999999861e-02, -4.199999999999999740e-03, -5.449999999999999983e-03, 1.175000000000001564e-03, 5.650000000000003110e-03, 1.102500000000000008e-02, 1.324999999999999789e-03, 4.250000000000001173e-03
1.474999999999999966e-03, 1.500000000000000248e-03, 1.500000000000000031e-03, 1.299999999999999940e-03, 1.100000000000000066e-03, -4.749999999999990233e-04, 1.499999999999999869e-04, 6.499999999999999702e-04, 1.524999999999999880e-03, 1.175000000000000046e-03
3.499999999999999639e-03, -2.150000000000000435e-03, 4.075000000000000497e-03, 1.000000000000003273e-03, -3.024999999999999911e-03, 3.750000000000003331e-04, 6.999999999999998845e-04, 3.650000000000000466e-03, 3.125000000000001041e-03, -1.024999999999999870e-03
2.324999999999999810e-03, 3.725000000000002181e-03, 2.724999999999999558e-03, 1.049999999999999935e-03, -1.675000000000000273e-03, 9.000000000000010596e-04, 6.500000000000001870e-04, 3.225000000000000002e-03, 1.600000000000000077e-03, 2.225000000000000415e-03
2.350000000000000092e-03, 1.549999999999999946e-03, 3.975000000000001969e-03, -1.575000000000000011e-03, -3.499999999999998880e-04, 2.650000000000000012e-03, 4.925000000000002293e-03, 2.500000000000000052e-03, 5.750000000000000987e-04, 6.999999999999997760e-04
1.000000000000002623e-03, 2.550000000000000617e-03, 7.550000000000001155e-03, -1.949999999999998393e-03, -3.574999999999997017e-03, 1.575000000000000228e-03, -3.324999999999999831e-03, 8.100000000000001296e-03, -3.899999999999999387e-03, -1.264999999999999458e-02
5.624999999999998057e-03, 1.500000000000026432e-04, 1.142500000000000113e-02, -3.249999999999997249e-03, -3.824999999999997239e-03, 7.250000000000004921e-04, 7.525000000000004775e-03, 1.000000000000000194e-02, -1.649999999999998907e-03, 3.750000000000000729e-03
6.500000000000002954e-04, 9.500000000000004318e-04, 2.025000000000000324e-03, -1.949999999999999694e-03, 3.250000000000006898e-04, -2.349999999999999659e-03, -2.849999999999999669e-03, 3.275000000000000133e-03, -7.499999999999972238e-05, 7.000000000000001013e-04
-1.049999999999999718e-03, 2.425000000000000072e-03, 2.174999999999999850e-03, -1.975000000000000627e-03, -3.749999999999999428e-03, 2.249999999999999938e-04, 8.249999999999999955e-04, 3.675000000000002917e-03, -2.875000000000000385e-03, -3.749999999999995741e-04
1.425000000000000051e-03, 1.125000000000001216e-03, 1.750000000000000253e-03, -5.000000000000000104e-04, -1.649999999999999991e-03, -3.499999999999998880e-04, 1.000000000000000671e-03, 1.500000000000000465e-03, 9.750000000000000637e-04, 1.800000000000000168e-03
-4.250000000000000305e-04, 2.249999999999999938e-04, 9.499999999999999981e-04, 3.249999999999999851e-04, 1.050000000000001019e-03, 1.000000000000000319e-04, -3.750000000000000078e-04, -2.999999999999998653e-04, -6.250000000000000130e-04, -2.524999999999999901e-03
-2.249999999999999830e-03, 1.400000000000002805e-03, 2.700000000000000143e-03, 6.000000000000001643e-04, -6.525000000000000418e-03, -1.449999999999999900e-03, 2.000000000000001180e-04, 3.675000000000001616e-03, 5.250000000000000760e-04, -1.699999999999999472e-03
-2.374999999999995604e-03, 1.424999999999999835e-03, 4.174999999999999024e-03, -5.750000000000002071e-04, -3.799999999999999559e-03, 4.174999999999999024e-03, -5.199999999999999761e-03, 7.549999999999998553e-03, -4.374999999999999549e-03, -4.174999999999999892e-03
2.675000000000001162e-03, 2.700000000000000577e-03, 4.675000000000001203e-03, -3.749999999999996283e-04, 2.450000000000002089e-03, -2.724999999999999124e-03, -2.449999999999998186e-03, 3.950000000000000386e-03, -4.774999999999999731e-03, 1.000000000000009670e-04
2.000000000000000042e-03, 3.525000000000002524e-03, 2.650000000000000012e-03, 1.250000000000001110e-04, -2.675000000000000294e-03, -3.249999999999996598e-04, 1.624999999999999709e-03, 2.125000000000000586e-03, 9.999999999999995058e-05, 9.000000000000001922e-04
8.499999999999998876e-03, 2.700000000000000577e-03, 1.622500000000001025e-02, -7.275000000000001084e-03, -7.825000000000000358e-03, 4.000000000000000083e-03, 1.750000000000032508e-04, 9.799999999999996214e-03, 4.250000000000001173e-03, 1.425000000000000702e-03
3.475000000000003694e-03, 3.100000000000001626e-03, 1.640000000000000485e-02, -3.274999999999997531e-03, -7.924999999999998018e-03, 2.350000000000002261e-03, -2.374999999999999507e-03, 1.142500000000000113e-02, 5.375000000000002172e-03, -9.199999999999999845e-03
1.625000000000000142e-03, -3.249999999999998767e-04, 1.100000000000000066e-03, 1.475000000000000182e-03, -3.750000000000000078e-04, -2.675000000000000294e-03, -9.249999999999998241e-04, 1.250000000000000460e-03, 2.500000000000000594e-04, -2.749999999999997455e-04
1.750000000000000795e-04, -1.524999999999999663e-03, 1.625000000000000142e-03, 8.250000000000008629e-04, 5.000000000000002950e-05, -1.774999999999999668e-03, 4.250000000000000305e-04, 6.499999999999998617e-04, 1.299999999999999723e-03, 4.499999999999999877e-04
3.999999999999998565e-04, 1.025000000000000520e-03, 2.250000000000015117e-04, 1.750000000000001337e-04, -1.249999999999999809e-03, 1.325000000000000006e-03, 2.499999999999999618e-03, 1.075000000000000001e-03, -3.999999999999996397e-04, 6.750000000000000357e-04
5.000000000000001188e-04, 5.000000000000069357e-05, 2.625000000000000163e-03, 1.725000000000001272e-03, -6.250000000000000130e-04, -2.324999999999999376e-03, -5.749999999999999903e-04, 2.100000000000000304e-03, 1.399999999999999769e-03, 4.999999999999997936e-04
5.224999999999999610e-03, 1.400000000000000419e-03, 3.100000000000000325e-03, -1.399999999999999118e-03, 2.225000000000000415e-03, -7.500000000000001240e-04, 4.499999999999998251e-04, 3.150000000000001757e-03, 4.999999999999978556e-05, -1.232499999999999915e-02
8.750000000000003435e-04, 7.750000000000000812e-04, 7.100000000000000408e-03, -3.100000000000001192e-03, 7.750000000000017075e-04, 2.925000000000000516e-03, 2.400000000000004560e-03, 6.099999999999999520e-03, -3.150000000000000022e-03, -2.074999999999999154e-03
3.700000000000000597e-03, -2.874999999999998217e-03, 3.375000000000000829e-03, 1.325000000000000006e-03, 2.825000000000001555e-03, -8.999999999999995417e-04, -1.474999999999998881e-03, 1.600000000000000510e-03, 4.924999999999999691e-03, -6.100000000000002122e-03
5.899999999999997261e-03, 2.500000000000043488e-05, 1.950000000000000561e-03, 1.750000000000000253e-04, -1.400000000000000203e-03, -1.624999999999999275e-03, -3.600000000000000335e-03, 2.150000000000000869e-03, 5.000000000000002272e-04, -1.124999999999999698e-03
-2.249999999999999125e-04, 2.000000000000001451e-04, 4.749999999999999990e-04, -1.000000000000000048e-04, -2.750000000000000166e-04, 1.500000000000000140e-04, 3.750000000000002789e-04, 3.500000000000001049e-04, -1.750000000000000253e-04, -2.249999999999999125e-04
5.800000000000008274e-03, -4.525000000000002111e-03, 3.034999999999999157e-02, -1.949999999999999043e-03, -1.177499999999999554e-02, 2.499999999999995715e-04, 7.500000000000175526e-05, 2.689999999999999336e-02, -2.499999999999957429e-05, -2.119999999999999662e-02
-1.049999999999999285e-03, -4.500000000000000419e-04, 1.025000000000000303e-03, 7.500000000000001240e-04, -7.000000000000001013e-04, -7.000000000000001013e-04, -3.324999999999999831e-03, 3.725000000000000446e-03, 7.771561172376096908e-20, -1.224999999999999960e-03
-1.324999999999998488e-03, -3.249999999999994430e-04, 1.185000000000000116e-02, -1.775000000000002704e-03, -7.899999999999999037e-03, 2.850000000000000970e-03, -4.424999999999999246e-03, 1.275000000000000612e-02, -6.800000000000001356e-03, -1.007499999999999889e-02
3.450000000000003411e-03, 3.949999999999999518e-03, 6.024999999999999974e-03, -4.925000000000000558e-03, -3.724999999999999579e-03, 5.700000000000000205e-03, -2.449999999999999054e-03, 8.000000000000000167e-03, -2.450000000000000355e-03, -3.799999999999999559e-03
4.418687638008123258e-18, 1.424999999999999835e-03, 4.049999999999998913e-03, -7.000000000000003181e-04, -3.799999999999999559e-03, 4.049999999999999781e-03, -4.575000000000000074e-03, 6.299999999999999177e-03, -4.499999999999998793e-03, -4.050000000000000648e-03
-1.249999999999999809e-03, 5.250000000000000760e-04, 1.475000000000001267e-03, -1.000000000000000021e-03, -8.999999999999999754e-04, 9.250000000000000409e-04, 1.474999999999999966e-03, 8.749999999999999098e-04, -6.499999999999999702e-04, 6.999999999999998845e-04
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
7.750000000000000812e-04, 2.750000000000000166e-04, 1.750000000000007030e-04, 5.250000000000000760e-04, -7.249999999999998416e-04, 1.250000000000000297e-04, 3.000000000000001363e-04, 4.500000000000000961e-04, -7.500000000000000156e-04, 3.750000000000000620e-04
5.749999999999999903e-04, 7.250000000000000585e-04, 9.000000000000004090e-04, 5.000000000000004305e-05, 9.750000000000008226e-04, -2.750000000000000708e-04, -7.250000000000000585e-04, -2.249999999999999667e-04, -1.275000000000000092e-03, -1.350000000000000071e-03
6.900000000000000751e-03, 1.000000000000003057e-03, 6.000000000000000992e-03, -4.224999999999999589e-03, -4.725000000000000033e-03, 2.049999999999999739e-03, 2.600000000000002483e-03, 6.325000000000000761e-03, 5.574999999999999227e-03, 3.125000000000000173e-03
-1.749999999999999603e-03, -9.499999999999999981e-04, 4.550000000000000225e-03, -1.849999999999999648e-03, 5.750000000000017250e-04, 1.125000000000000349e-03, 1.625000000000002527e-03, 6.524999999999998683e-03, -9.499999999999999981e-04, -2.899999999999999800e-03
2.150000000000000435e-03, 4.975000000000000255e-03, 1.277500000000000163e-02, -5.449999999999999116e-03, -2.574999999999998297e-03, 3.124999999999997138e-03, -1.049999999999995598e-03, 1.024999999999999870e-02, -6.025000000000001708e-03, -2.499999999999988126e-04
6.225000000000001366e-03, -6.100000000000001255e-03, 1.297499999999999869e-02, 1.250000000000001110e-03, -4.349999999999998833e-03, -2.274999999999998378e-03, -5.274999999999998440e-03, 1.009999999999999613e-02, -2.224999999999999548e-03, -8.349999999999998049e-03
4.418687638008123258e-18, 1.424999999999999835e-03, 4.049999999999998913e-03, -7.000000000000003181e-04, -3.799999999999999559e-03, 4.049999999999999781e-03, -4.575000000000000074e-03, 6.299999999999999177e-03, -4.499999999999998793e-03, -4.050000000000000648e-03
-2.500000000000001678e-04, -1.999999999999998741e-04, 1.250000000000000026e-03, -4.749999999999997280e-04, -2.499999999999978097e-05, -3.249999999999993346e-04, -1.299999999999999723e-03, 1.825000000000000450e-03, -5.249999999999998591e-04, -2.249999999999999830e-03
6.924999999999999732e-03, -3.899999999999998520e-03, 7.775000000000001528e-03, -1.049999999999998634e-03, -6.850000000000001921e-03, -1.999999999999991422e-04, 4.575000000000003543e-03, 6.375000000000000458e-03, -9.250000000000000409e-04, 4.250000000000013316e-04
5.124999999999998480e-03, -2.849999999999999235e-03, 2.225000000000000849e-03, 1.000000000000000454e-03, 7.500000000000006119e-05, -7.749999999999993222e-04, 1.500000000000000682e-04, 8.000000000000001468e-04, 2.925000000000000516e-03, -1.924999999999999845e-03
7.000000000000001013e-04, -5.999999999999999474e-04, 7.500000000000000156e-04, 3.499999999999999422e-04, 5.250000000000006181e-04, -2.749999999999999624e-04, -9.250000000000000409e-04, 8.249999999999999955e-04, -1.000000000000000021e-03, -1.925000000000000062e-03
9.750000000000001721e-04, -2.049999999999999305e-03, 2.675000000000000294e-03, 7.500000000000010185e-05, 1.300000000000000374e-03, -1.174999999999999179e-03, 2.500000000000000594e-04, 8.750000000000001266e-04, -2.724999999999999992e-03, -8.499999999999997358e-04
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
2.474999999999999336e-03, 1.325000000000000006e-03, 3.675000000000000315e-03, -3.649999999999999165e-03, -3.499999999999997796e-04, 2.474999999999999770e-03, 4.000000000000004420e-03, 2.399999999999999790e-03, 1.024999999999999870e-03, 1.474999999999999966e-03
-4.299999999999999135e-03, -1.999999999999999012e-04, 2.150000000000000435e-03, 1.575000000000000011e-03, -3.299999999999999548e-03, -5.999999999999995138e-04, 5.749999999999999903e-04, 1.925000000000001363e-03, 5.999999999999999474e-04, -2.224999999999999548e-03
5.750000000000002071e-04, -1.675000000000000057e-03, 2.950000000000000365e-03, 2.000000000000000096e-04, 1.850000000000001600e-03, 3.749999999999998994e-04, -7.250000000000000585e-04, 2.599999999999999881e-03, -2.324999999999999810e-03, -1.389999999999999916e-02
-1.374999999999999920e-03, 2.600000000000000748e-03, 2.600000000000000748e-03, -2.399999999999998922e-03, -5.999999999999991885e-04, 1.000000000000000888e-03, 1.150000000000001065e-03, 3.125000000000001475e-03, 2.050000000000001474e-03, -2.924999999999999215e-03
-1.299999999999999507e-03, 2.675000000000001162e-03, 5.075000000000001385e-03, -5.024999999999999085e-03, -1.749999999999999386e-03, 1.249999999999999809e-03, 3.500000000000028696e-04, 6.599999999999999097e-03, 2.749999999999998539e-04, 2.775000000000000990e-03
4.749999999999999990e-04, -5.249999999999999676e-04, 4.250000000000000305e-04, -4.999999999999999020e-04, -5.999999999999999474e-04, -7.499999999999997988e-04, 5.000000000000000104e-04, 4.500000000000000961e-04, 3.750000000000000620e-04, 7.500000000000002053e-05
3.775000000000003179e-03, -5.999999999999991885e-04, 5.649999999999999641e-03, -4.999999999999934510e-05, -1.424999999999999835e-03, 1.725000000000001055e-03, -2.249999999999999396e-03, 4.850000000000001879e-03, 4.080069615497450154e-19, -4.074999999999998762e-03
5.500000000000002500e-04, 1.625000000000000142e-03, 5.250000000000000326e-03, 3.250000000000015572e-04, 1.724999999999999971e-03, -4.249999999999997595e-04, 9.250000000000002578e-04, 2.000000000000000042e-03, 4.000000000000002360e-04, -6.275000000000001930e-03
-4.400000000000000265e-03, -3.024999999999999911e-03, 3.750000000000001162e-03, 2.000000000000000367e-04, -2.474999999999998902e-03, 6.750000000000011199e-04, 7.500000000000003409e-04, 4.700000000000001919e-03, -2.650000000000000012e-03, -7.900000000000000772e-03
-1.375000000000000137e-03, 5.749999999999999903e-04, 1.450000000000000551e-03, -2.125000000000000153e-03, -1.574999999999999361e-03, -1.474999999999999966e-03, 2.500000000000000486e-03, -9.999999999999871730e-05, 2.500000000000000459e-05, -5.000000000000000104e-03
-4.524999999999997774e-03, 4.600000000000001657e-03, 8.725000000000000117e-03, -7.299999999999998331e-03, -1.849999999999999215e-03, 1.225000000000000394e-03, -3.999999999999988808e-04, 4.375000000000001284e-03, -5.750000000000000770e-03, 1.750000000000004048e-04
1.549999999999999946e-03, 6.000000000000000559e-04, 1.549999999999999946e-03, -2.699999999999999709e-03, 1.000000000000000183e-04, 8.750000000000012108e-04, 5.999999999999999474e-04, 1.349999999999999855e-03, 1.624999999999999709e-03, -8.250000000000002123e-04
5.500000000000001416e-04, 6.000000000000001643e-04, 5.250000000000000760e-04, 2.750000000000002334e-04, 6.938893903907228522e-20, -5.999999999999998390e-04, -1.299999999999999940e-03, 5.000000000000003628e-05, 5.000000000000001188e-04, 2.000000000000000096e-04
1.299999999999999940e-03, 1.350000000000000939e-03, 2.850000000000000103e-03, -2.075000000000000022e-03, 5.000000000000012030e-04, 2.999999999999999195e-04, -9.749999999999987626e-04, 3.000000000000000062e-03, 1.499999999999999598e-04, -2.274999999999999679e-03
3.675000000000004218e-03, 5.250000000000002928e-04, 4.375000000000000416e-03, -7.999999999999997131e-04, -3.000000000000000062e-03, 3.825000000000000275e-03, -3.225000000000000002e-03, 4.849999999999999277e-03, -4.949999999999999539e-03, -4.349999999999999700e-03
-6.674999999999997775e-03, 1.924999999999999411e-03, 1.219999999999999904e-02, -1.000000000000000021e-03, -3.125000000000000173e-03, 1.250000000000000297e-04, -7.249999999999999500e-03, 7.425000000000000176e-03, -2.724999999999999124e-03, -3.375000000000000396e-03
5.249999999999999676e-04, -1.899999999999999563e-03, 1.150000000000000848e-03, 4.499999999999999877e-04, -1.500000000000000031e-03, 5.749999999999999903e-04, 4.000000000000000734e-04, 3.749999999999998994e-04, 1.374999999999999487e-03, 1.999999999999999283e-04
1.250000000000002845e-03, -1.999999999999953475e-04, 1.117499999999999917e-02, -4.224999999999997854e-03, -3.749999999999997693e-03, -2.749999999999990950e-04, 2.125000000000001887e-03, 1.015000000000000104e-02, 3.950000000000000386e-03, -1.367499999999999966e-02
-3.374999999999999528e-03, 1.250000000000000026e-04, 3.025000000000000345e-03, 4.249999999999999763e-04, 1.200000000000001630e-03, -9.999999999999986927e-05, -4.999999999999984654e-05, 4.350000000000001435e-03, -1.625000000000000142e-03, -9.474999999999999048e-03
1.055000000000002811e-02, -6.500000000000002954e-04, 3.414999999999999286e-02, -6.974999999999995960e-03, -1.184999999999999248e-02, 3.200000000000004056e-03, 1.400000000000003455e-03, 3.109999999999999570e-02, 2.825000000000000688e-03, -1.984999999999997530e-02
6.824999999999998603e-03, 7.749999999999997559e-04, 7.524999999999999571e-03, -3.474999999999999357e-03, -3.575000000000000053e-03, 4.150000000000001778e-03, 7.500000000000027261e-04, 5.650000000000000508e-03, 1.575000000000000662e-03, 1.575000000000000011e-03
-1.825000000000000016e-03, 3.775000000000001011e-03, 5.425000000000001002e-03, -2.749999999999998973e-03, 1.600000000000000944e-03, -1.074999999999998483e-03, -6.999999999999982582e-04, 4.650000000000002222e-03, 3.250000000000000718e-03, -4.824999999999999428e-03
-9.749999999999988710e-04, -3.099999999999999024e-03, 6.750000000000001658e-03, -3.624999999999997582e-03, -2.649999999999999144e-03, 2.574999999999999598e-03, 2.225000000000004752e-03, 7.625000000000000701e-03, 7.574999999999999269e-03, 1.449999999999999900e-03
9.500000000000040096e-04, 1.424999999999999835e-03, 3.999999999999999216e-03, -7.500000000000001240e-04, -3.799999999999999559e-03, 4.000000000000000083e-03, -4.324999999999999852e-03, 5.799999999999999600e-03, -4.549999999999999357e-03, -4.000000000000000083e-03
3.075000000000002644e-03, -2.499999999999997016e-03, 1.589999999999999747e-02, 1.875000000000003400e-03, -8.749999999999993677e-04, 1.150000000000002366e-03, -3.824999999999998540e-03, 9.674999999999999573e-03, 6.875000000000000035e-03, -8.074999999999998845e-03
-3.024999999999999911e-03, -2.999999999999999737e-04, 2.375000000000000375e-03, -2.499999999999998968e-04, -5.225000000000000477e-03, -3.750000000000000078e-04, 1.125000000000000132e-03, 1.975000000000001928e-03, -4.750000000000001617e-04, -1.000000000000000021e-03
8.500000000000014705e-04, -1.925000000000000062e-03, 7.024999999999999127e-03, 1.050000000000001236e-03, -8.000000000000000383e-04, 7.500000000000117250e-05, -2.074999999999999154e-03, 2.449999999999999921e-03, 8.000000000000002552e-04, -4.275000000000000154e-03
-7.749999999999997559e-04, 1.225000000000000611e-03, 3.875000000000001273e-03, -5.249999999999997507e-04, 1.600000000000001595e-03, -1.024999999999999436e-03, -4.999999999999920957e-05, 4.500000000000001395e-03, -2.099999999999999437e-03, -5.224999999999999610e-03
1.025000000000003122e-03, 7.000000000000001013e-04, 3.749999999999999428e-03, -7.500000000000003409e-04, -2.899999999999999800e-03, 2.349999999999999659e-03, -3.024999999999999911e-03, 6.150000000000000085e-03, -3.349999999999999679e-03, -4.575000000000000074e-03
-4.150000000000000043e-03, 1.250000000000000026e-04, 2.525000000000000768e-03, 2.249999999999999938e-04, -3.200000000000000153e-03, -6.000000000000000559e-04, -8.000000000000000383e-04, 2.625000000000001030e-03, 1.750000000000000253e-04, 3.500000000000003217e-04
3.300000000000002584e-03, 1.725000000000001055e-03, 8.099999999999997827e-03, -1.999999999999991964e-04, -3.174999999999998570e-03, 1.150000000000000848e-03, 5.775000000000004956e-03, 4.950000000000001274e-03, 2.149999999999998700e-03, 2.875000000000000819e-03
-1.375000000000000137e-03, 8.750000000000001266e-04, 8.750000000000007772e-04, -2.175000000000000284e-03, 4.000000000000000192e-04, 5.750000000000000987e-04, 8.750000000000001266e-04, 8.750000000000001266e-04, 3.750000000000000078e-04, 7.250000000000000585e-04
7.250000000000003837e-04, -3.749999999999996283e-04, 2.300000000000000395e-03, -3.499999999999979365e-04, -1.825000000000000016e-03, 9.000000000000001922e-04, 6.000000000000001643e-04, 2.150000000000000001e-03, 1.825000000000000233e-03, -2.674999999999999427e-03
6.075000000000004008e-03, 9.500000000000009739e-04, 1.477500000000000341e-02, -3.525000000000000789e-03, -4.999999999999980588e-04, -9.499999999999985886e-04, -5.999999999999997523e-03, 1.122500000000000060e-02, -2.199999999999998831e-03, -7.974999999999997716e-03
8.574999999999997555e-03, -1.774999999999997500e-03, 7.199999999999999803e-03, 3.500000000000012975e-04, -3.374999999999999528e-03, -4.499999999999998793e-03, 6.750000000000001442e-04, 2.100000000000000304e-03, 1.750000000000000687e-03, -4.999999999999997936e-04
-1.724999999999999971e-03, 7.749999999999999728e-04, 1.725000000000001489e-03, -8.249999999999999955e-04, -6.499999999999997533e-04, 7.249999999999999500e-04, 1.725000000000000188e-03, 8.249999999999999955e-04, -5.500000000000000331e-04, 4.749999999999999990e-04
2.125000000000000153e-03, 3.075000000000002644e-03, 2.124999999999999719e-03, -1.524999999999999880e-03, -3.499999999999999639e-03, 4.750000000000000533e-04, -8.999999999999999754e-04, 2.599999999999999881e-03, 2.999999999999999737e-04, 1.125000000000000132e-03
-8.249999999999998871e-04, 1.549999999999999946e-03, 1.600000000000000077e-03, 1.425000000000000051e-03, 1.500000000000000031e-03, 8.250000000000009713e-04, -9.749999999999997384e-04, 2.524999999999999467e-03, 4.749999999999999990e-04, 4.250000000000000847e-04
1.574999999999999794e-03, 1.600000000000000510e-03, 3.750000000000000620e-04, -6.749999999999998189e-04, -3.999999999999997481e-04, -1.200000000000000112e-03, -1.499999999999998784e-04, 1.075000000000000434e-03, -5.500000000000000331e-04, -2.249999999999995331e-04
1.250000000000000026e-03, 8.250000000000002123e-04, 1.175000000000000263e-03, 1.500000000000005561e-04, 1.025000000000000303e-03, -7.749999999999998643e-04, 8.750000000000001266e-04, 1.400000000000000419e-03, -2.250000000000000209e-04, -9.749999999999995216e-04
2.800000000000004308e-03, 5.400000000000000286e-03, 1.647500000000000006e-02, -4.749999999999997280e-03, -5.549999999999999378e-03, 3.250000000000001152e-03, -1.224999999999997792e-03, 1.240000000000000130e-02, 2.000000000000003511e-03, -4.024999999999999065e-03
-8.750000000000001266e-04, -1.249999999999999484e-04, 9.750000000000000637e-04, 9.500000000000001065e-04, -2.700000000000000143e-03, -1.000000000000000021e-03, 3.750000000000000078e-04, 9.500000000000010823e-04, 7.500000000000006119e-05, -1.200000000000000329e-03
2.950000000000001666e-03, 1.524999999999999880e-03, 2.775000000000000123e-03, -2.874999999999999951e-03, -1.575000000000000228e-03, 2.724999999999999992e-03, 9.500000000000009739e-04, 2.950000000000000365e-03, -1.800000000000000818e-03, 2.875000000000001252e-03
9.000000000000000838e-04, 1.100000000000000283e-03, 7.500000000000001240e-04, -7.499999999999997988e-04, -6.249999999999999046e-04, 2.249999999999999938e-04, 4.499999999999999877e-04, 5.250000000000005097e-04, -6.250000000000000130e-04, 4.000000000000001276e-04
1.249999999999999755e-04, 1.500000000000000411e-04, 2.749999999999999624e-04, 2.250000000000000481e-04, 2.750000000000001792e-04, 1.000000000000000048e-04, -4.000000000000000192e-04, 3.249999999999999309e-04, 2.500000000000001475e-05, -7.999999999999999299e-04
2.474999999999999336e-03, 4.000000000000003553e-03, 2.425000000000000072e-03, -1.349999999999999855e-03, -4.000000000000000083e-03, -9.999999999999996413e-05, 1.499999999999998784e-04, 3.525000000000000355e-03, 5.500000000000001416e-04, 2.125000000000000153e-03
2.625000000000000163e-03, 9.000000000000001922e-04, 2.625000000000000597e-03, 8.250000000000008629e-04, -7.499999999999968172e-05, 2.900000000000001101e-03, 1.200000000000000329e-03, 5.024999999999999085e-03, 2.925000000000002251e-03, -9.825000000000003869e-03
3.275000000000006638e-03, 1.175000000000002865e-03, 3.242500000000000243e-02, -4.299999999999994799e-03, -1.054999999999999341e-02, 2.575000000000002200e-03, -1.674999999999998539e-03, 2.869999999999999982e-02, -4.999999999999979504e-04, -2.202500000000000291e-02
-2.650000000000000012e-03, 2.450000000000000788e-03, 5.650000000000001375e-03, -8.999999999999999754e-04, 2.750000000000000166e-04, -2.149999999999999568e-03, 1.100000000000000500e-03, 9.750000000000007142e-04, 8.500000000000000611e-04, -1.149999999999999981e-03
3.900000000000004591e-03, -2.749999999999999840e-03, 1.117499999999999917e-02, -1.724999999999999971e-03, -3.949999999999996049e-03, 4.550000000000001092e-03, -3.974999999999998500e-03, 1.272500000000000367e-02, -5.324999999999999005e-03, -7.249999999999999500e-03
2.800000000000000405e-03, 1.800000000000000168e-03, 2.350000000000000092e-03, -2.400000000000000657e-03, -1.400000000000000203e-03, 2.199999999999999699e-03, 2.750000000000002009e-03, 3.024999999999999911e-03, 1.500000000000000031e-03, 6.000000000000002727e-04
1.270000000000000989e-02, 3.000000000000030095e-04, 2.494999999999999996e-02, -6.725000000000000942e-03, -9.024999999999998301e-03, 4.225000000000000457e-03, -1.224999999999997575e-03, 2.132500000000001061e-02, 5.500000000000004885e-03, -1.042500000000000024e-02
1.549999999999999946e-03, -6.999999999999997760e-04, 1.549999999999999946e-03, -6.250000000000000130e-04, 8.500000000000000611e-04, 1.550000000000001463e-03, 8.000000000000001468e-04, 1.549999999999999946e-03, 1.750000000000000795e-04, -1.625000000000000142e-03
